Data,potencia
2010-11-20 14:10:00,1.1744
2010-11-20 14:20:00,2.4952
2010-11-20 14:30:00,0.4776000000000001
2010-11-20 14:40:00,0.4816
2010-11-20 14:50:00,0.4454000000000001
2010-11-20 15:00:00,0.3666
2010-11-20 15:10:00,1.4896
2010-11-20 15:20:00,1.5332000000000003
2010-11-20 15:30:00,1.5292000000000001
2010-11-20 15:40:00,1.5352
2010-11-20 15:50:00,1.4878
2010-11-20 16:00:00,1.561
2010-11-20 16:10:00,1.5992000000000002
2010-11-20 16:20:00,1.5486
2010-11-20 16:30:00,1.4062
2010-11-20 16:40:00,1.5126
2010-11-20 16:50:00,1.4948000000000001
2010-11-20 17:00:00,1.4154
2010-11-20 17:10:00,1.6616000000000004
2010-11-20 17:20:00,1.9586
2010-11-20 17:30:00,2.017
2010-11-20 17:40:00,1.9381999999999997
2010-11-20 17:50:00,2.021
2010-11-20 18:00:00,2.9452
2010-11-20 18:10:00,7.056
2010-11-20 18:20:00,7.7056
2010-11-20 18:30:00,6.385800000000001
2010-11-20 18:40:00,6.026599999999999
2010-11-20 18:50:00,4.646999999999999
2010-11-20 19:00:00,4.013999999999999
2010-11-20 19:10:00,3.6643999999999997
2010-11-20 19:20:00,2.9364
2010-11-20 19:30:00,2.5546
2010-11-20 19:40:00,2.8102
2010-11-20 19:50:00,3.0806
2010-11-20 20:00:00,2.4770000000000003
2010-11-20 20:10:00,2.5271999999999997
2010-11-20 20:20:00,2.1310000000000002
2010-11-20 20:30:00,1.565
2010-11-20 20:40:00,1.6408
2010-11-20 20:50:00,1.6596
2010-11-20 21:00:00,1.486
2010-11-20 21:10:00,1.524
2010-11-20 21:20:00,2.2171999999999996
2010-11-20 21:30:00,1.8302000000000003
2010-11-20 21:40:00,1.8498
2010-11-20 21:50:00,1.828
2010-11-20 22:00:00,1.8112
2010-11-20 22:10:00,1.4482
2010-11-20 22:20:00,1.5968
2010-11-20 22:30:00,1.2221999999999997
2010-11-20 22:40:00,0.7237999999999999
2010-11-20 22:50:00,0.7548
2010-11-20 23:00:00,0.8188000000000001
2010-11-20 23:10:00,0.7428000000000001
2010-11-20 23:20:00,0.7556
2010-11-20 23:30:00,0.7456
2010-11-20 23:40:00,0.6562000000000001
2010-11-20 23:50:00,0.5466
2010-11-21 00:00:00,0.6032
2010-11-21 00:10:00,0.6437999999999999
2010-11-21 00:20:00,0.53
2010-11-21 00:30:00,0.4828
2010-11-21 00:40:00,0.44620000000000004
2010-11-21 00:50:00,0.29400000000000004
2010-11-21 01:00:00,0.2394
2010-11-21 01:10:00,0.33740000000000003
2010-11-21 01:20:00,0.34299999999999997
2010-11-21 01:30:00,0.23520000000000002
2010-11-21 01:40:00,0.2974
2010-11-21 01:50:00,0.727
2010-11-21 02:00:00,1.3338
2010-11-21 02:10:00,1.3379999999999999
2010-11-21 02:20:00,1.413
2010-11-21 02:30:00,0.3664
2010-11-21 02:40:00,0.231
2010-11-21 02:50:00,0.3162
2010-11-21 03:00:00,0.33019999999999994
2010-11-21 03:10:00,0.25120000000000003
2010-11-21 03:20:00,0.30360000000000004
2010-11-21 03:30:00,0.41000000000000003
2010-11-21 03:40:00,0.3684
2010-11-21 03:50:00,0.30479999999999996
2010-11-21 04:00:00,0.4062
2010-11-21 04:10:00,0.371
2010-11-21 04:20:00,0.3282
2010-11-21 04:30:00,0.3572
2010-11-21 04:40:00,0.304
2010-11-21 04:50:00,0.2964
2010-11-21 05:00:00,0.2538
2010-11-21 05:10:00,0.3332
2010-11-21 05:20:00,0.2678
2010-11-21 05:30:00,0.26860000000000006
2010-11-21 05:40:00,0.3098
2010-11-21 05:50:00,0.28280000000000005
2010-11-21 06:00:00,0.28200000000000003
2010-11-21 06:10:00,0.2754
2010-11-21 06:20:00,0.3282
2010-11-21 06:30:00,0.23280000000000003
2010-11-21 06:40:00,0.2926000000000001
2010-11-21 06:50:00,1.0902
2010-11-21 07:00:00,1.7193999999999998
2010-11-21 07:10:00,1.4634
2010-11-21 07:20:00,2.0594
2010-11-21 07:30:00,2.9978000000000002
2010-11-21 07:40:00,2.5996
2010-11-21 07:50:00,1.5942
2010-11-21 08:00:00,1.4975999999999998
2010-11-21 08:10:00,1.4145999999999999
2010-11-21 08:20:00,1.4216
2010-11-21 08:30:00,1.4680000000000002
2010-11-21 08:40:00,1.389
2010-11-21 08:50:00,1.2984
2010-11-21 09:00:00,1.3849999999999998
2010-11-21 09:10:00,1.4057999999999997
2010-11-21 09:20:00,1.343
2010-11-21 09:30:00,1.3432
2010-11-21 09:40:00,1.4347999999999999
2010-11-21 09:50:00,0.40659999999999996
2010-11-21 10:00:00,0.22139999999999999
2010-11-21 10:10:00,0.28580000000000005
2010-11-21 10:20:00,0.34819999999999995
2010-11-21 10:30:00,0.2324
2010-11-21 10:40:00,0.22080000000000002
2010-11-21 10:50:00,0.3636
2010-11-21 11:00:00,0.2740000000000001
2010-11-21 11:10:00,0.21800000000000003
2010-11-21 11:20:00,0.26260000000000006
2010-11-21 11:30:00,0.404
2010-11-21 11:40:00,0.3008
2010-11-21 11:50:00,0.29819999999999997
2010-11-21 12:00:00,0.40980000000000005
2010-11-21 12:10:00,0.3766
2010-11-21 12:20:00,0.2902
2010-11-21 12:30:00,0.3438
2010-11-21 12:40:00,0.4016
2010-11-21 12:50:00,0.24619999999999997
2010-11-21 13:00:00,0.2294
2010-11-21 13:10:00,0.3246
2010-11-21 13:20:00,0.3126
2010-11-21 13:30:00,0.22800000000000004
2010-11-21 13:40:00,0.2834
2010-11-21 13:50:00,0.2984
2010-11-21 14:00:00,0.2884
2010-11-21 14:10:00,0.2444
2010-11-21 14:20:00,0.3292
2010-11-21 14:30:00,0.27080000000000004
2010-11-21 14:40:00,0.27760000000000007
2010-11-21 14:50:00,0.3022
2010-11-21 15:00:00,0.29500000000000004
2010-11-21 15:10:00,0.2626
2010-11-21 15:20:00,0.2778
2010-11-21 15:30:00,0.3214
2010-11-21 15:40:00,0.28880000000000006
2010-11-21 15:50:00,0.35819999999999996
2010-11-21 16:00:00,0.39320000000000005
2010-11-21 16:10:00,0.35359999999999997
2010-11-21 16:20:00,0.29059999999999997
2010-11-21 16:30:00,0.3876
2010-11-21 16:40:00,0.38680000000000003
2010-11-21 16:50:00,0.2266
2010-11-21 17:00:00,0.22960000000000003
2010-11-21 17:10:00,0.35259999999999997
2010-11-21 17:20:00,0.3188
2010-11-21 17:30:00,1.249
2010-11-21 17:40:00,1.2884
2010-11-21 17:50:00,1.3497999999999999
2010-11-21 18:00:00,0.9755999999999998
2010-11-21 18:10:00,0.2192
2010-11-21 18:20:00,0.3606000000000001
2010-11-21 18:30:00,0.2684
2010-11-21 18:40:00,0.2142
2010-11-21 18:50:00,0.2672
2010-11-21 19:00:00,0.3616
2010-11-21 19:10:00,0.2166
2010-11-21 19:20:00,0.21799999999999997
2010-11-21 19:30:00,0.33299999999999996
2010-11-21 19:40:00,0.3332
2010-11-21 19:50:00,0.30199999999999994
2010-11-21 20:00:00,0.3582
2010-11-21 20:10:00,0.39520000000000005
2010-11-21 20:20:00,0.32700000000000007
2010-11-21 20:30:00,0.3042000000000001
2010-11-21 20:40:00,1.0101999999999998
2010-11-21 20:50:00,1.89
2010-11-21 21:00:00,1.3929999999999998
2010-11-21 21:10:00,1.3202
2010-11-21 21:20:00,1.4506
2010-11-21 21:30:00,0.9007999999999999
2010-11-21 21:40:00,0.9356
2010-11-21 21:50:00,1.2698
2010-11-21 22:00:00,1.8172000000000001
2010-11-21 22:10:00,1.8376000000000001
2010-11-21 22:20:00,1.7568000000000001
2010-11-21 22:30:00,1.4178
2010-11-21 22:40:00,1.1416
2010-11-21 22:50:00,0.429
2010-11-21 23:00:00,0.28640000000000004
2010-11-21 23:10:00,0.24459999999999998
2010-11-21 23:20:00,0.3348
2010-11-21 23:30:00,0.35219999999999996
2010-11-21 23:40:00,0.2562
2010-11-21 23:50:00,0.33999999999999997
2010-11-22 00:00:00,0.4554
2010-11-22 00:10:00,0.3428
2010-11-22 00:20:00,0.29999999999999993
2010-11-22 00:30:00,0.37979999999999997
2010-11-22 00:40:00,0.4084
2010-11-22 00:50:00,0.25820000000000004
2010-11-22 01:00:00,0.26980000000000004
2010-11-22 01:10:00,0.31739999999999996
2010-11-22 01:20:00,0.28440000000000004
2010-11-22 01:30:00,0.22480000000000003
2010-11-22 01:40:00,0.325
2010-11-22 01:50:00,0.2686
2010-11-22 02:00:00,0.278
2010-11-22 02:10:00,0.2898
2010-11-22 02:20:00,0.3022
2010-11-22 02:30:00,0.24559999999999998
2010-11-22 02:40:00,0.28700000000000003
2010-11-22 02:50:00,0.3252
2010-11-22 03:00:00,0.24220000000000003
2010-11-22 03:10:00,0.25179999999999997
2010-11-22 03:20:00,0.3393999999999999
2010-11-22 03:30:00,0.28280000000000005
2010-11-22 03:40:00,0.2272
2010-11-22 03:50:00,0.3628000000000001
2010-11-22 04:00:00,0.441
2010-11-22 04:10:00,0.30679999999999996
2010-11-22 04:20:00,0.30439999999999995
2010-11-22 04:30:00,0.41999999999999993
2010-11-22 04:40:00,0.3712
2010-11-22 04:50:00,0.28200000000000003
2010-11-22 05:00:00,0.2738
2010-11-22 05:10:00,0.3478
2010-11-22 05:20:00,0.25860000000000005
2010-11-22 05:30:00,0.23040000000000002
2010-11-22 05:40:00,0.33060000000000006
2010-11-22 05:50:00,0.292
2010-11-22 06:00:00,0.2654
2010-11-22 06:10:00,0.2792
2010-11-22 06:20:00,0.6524
2010-11-22 06:30:00,0.9860000000000001
2010-11-22 06:40:00,1.8992
2010-11-22 06:50:00,3.0824
2010-11-22 07:00:00,1.9811999999999999
2010-11-22 07:10:00,1.9928000000000001
2010-11-22 07:20:00,2.0480000000000005
2010-11-22 07:30:00,2.0012
2010-11-22 07:40:00,1.9726000000000004
2010-11-22 07:50:00,2.0752
2010-11-22 08:00:00,1.9876
2010-11-22 08:10:00,1.7289999999999999
2010-11-22 08:20:00,2.2296
2010-11-22 08:30:00,3.4977999999999994
2010-11-22 08:40:00,3.1848
2010-11-22 08:50:00,2.8168
2010-11-22 09:00:00,1.3588000000000002
2010-11-22 09:10:00,1.4889999999999999
2010-11-22 09:20:00,1.3628
2010-11-22 09:30:00,1.3409999999999997
2010-11-22 09:40:00,1.3974
2010-11-22 09:50:00,1.4459999999999997
2010-11-22 10:00:00,3.1936000000000004
2010-11-22 10:10:00,3.5924
2010-11-22 10:20:00,3.7296
2010-11-22 10:30:00,3.575
2010-11-22 10:40:00,2.9339999999999997
2010-11-22 10:50:00,1.7524000000000002
2010-11-22 11:00:00,2.4846000000000004
2010-11-22 11:10:00,3.5852000000000004
2010-11-22 11:20:00,2.6502000000000003
2010-11-22 11:30:00,3.1984
2010-11-22 11:40:00,1.9977999999999998
2010-11-22 11:50:00,2.0172
2010-11-22 12:00:00,1.9708
2010-11-22 12:10:00,1.9325999999999997
2010-11-22 12:20:00,1.7715999999999998
2010-11-22 12:30:00,1.6423999999999999
2010-11-22 12:40:00,1.9482
2010-11-22 12:50:00,1.8879999999999995
2010-11-22 13:00:00,1.8044
2010-11-22 13:10:00,1.8174
2010-11-22 13:20:00,1.6724
2010-11-22 13:30:00,1.5550000000000002
2010-11-22 13:40:00,2.2462000000000004
2010-11-22 13:50:00,2.6264
2010-11-22 14:00:00,1.4286
2010-11-22 14:10:00,1.4606
2010-11-22 14:20:00,1.429
2010-11-22 14:30:00,1.5402
2010-11-22 14:40:00,1.698
2010-11-22 14:50:00,1.6855999999999998
2010-11-22 15:00:00,2.6536
2010-11-22 15:10:00,2.9514
2010-11-22 15:20:00,0.5378000000000001
2010-11-22 15:30:00,0.5281999999999999
2010-11-22 15:40:00,0.5878
2010-11-22 15:50:00,0.6748000000000001
2010-11-22 16:00:00,0.7232000000000001
2010-11-22 16:10:00,0.6791999999999999
2010-11-22 16:20:00,0.6874
2010-11-22 16:30:00,0.7254000000000002
2010-11-22 16:40:00,0.6769999999999999
2010-11-22 16:50:00,0.6182000000000001
2010-11-22 17:00:00,0.6142
2010-11-22 17:10:00,0.6304
2010-11-22 17:20:00,0.5736
2010-11-22 17:30:00,0.6486
2010-11-22 17:40:00,0.6568
2010-11-22 17:50:00,0.8444
2010-11-22 18:00:00,0.9381999999999999
2010-11-22 18:10:00,3.7108000000000003
2010-11-22 18:20:00,3.8953999999999995
2010-11-22 18:30:00,5.1624
2010-11-22 18:40:00,3.3535999999999992
2010-11-22 18:50:00,3.3077999999999994
2010-11-22 19:00:00,3.5148
2010-11-22 19:10:00,1.8532
2010-11-22 19:20:00,1.3312
2010-11-22 19:30:00,1.4612000000000003
2010-11-22 19:40:00,3.0492
2010-11-22 19:50:00,3.548199999999999
2010-11-22 20:00:00,1.3546
2010-11-22 20:10:00,1.3123999999999998
2010-11-22 20:20:00,1.5758
2010-11-22 20:30:00,1.6458
2010-11-22 20:40:00,1.6713999999999998
2010-11-22 20:50:00,1.7116
2010-11-22 21:00:00,1.7776
2010-11-22 21:10:00,2.0522
2010-11-22 21:20:00,2.7676000000000003
2010-11-22 21:30:00,2.8678
2010-11-22 21:40:00,2.855
2010-11-22 21:50:00,2.1452
2010-11-22 22:00:00,1.8783999999999998
2010-11-22 22:10:00,1.9330000000000003
2010-11-22 22:20:00,1.451
2010-11-22 22:30:00,0.298
2010-11-22 22:40:00,0.3872
2010-11-22 22:50:00,0.35019999999999996
2010-11-22 23:00:00,0.3134
2010-11-22 23:10:00,0.3016
2010-11-22 23:20:00,0.3402
2010-11-22 23:30:00,0.3423999999999999
2010-11-22 23:40:00,0.2726
2010-11-22 23:50:00,0.3906
2010-11-23 00:00:00,0.4164
2010-11-23 00:10:00,0.3466000000000001
2010-11-23 00:20:00,0.3472
2010-11-23 00:30:00,0.3814
2010-11-23 00:40:00,0.37259999999999993
2010-11-23 00:50:00,0.26400000000000007
2010-11-23 01:00:00,0.3128
2010-11-23 01:10:00,0.31699999999999995
2010-11-23 01:20:00,0.2394
2010-11-23 01:30:00,0.26039999999999996
2010-11-23 01:40:00,0.3398
2010-11-23 01:50:00,0.27380000000000004
2010-11-23 02:00:00,0.2218
2010-11-23 02:10:00,0.3486
2010-11-23 02:20:00,0.31199999999999994
2010-11-23 02:30:00,0.22160000000000002
2010-11-23 02:40:00,0.2656
2010-11-23 02:50:00,0.3658
2010-11-23 03:00:00,0.24620000000000006
2010-11-23 03:10:00,0.22139999999999999
2010-11-23 03:20:00,0.35240000000000005
2010-11-23 03:30:00,0.30100000000000005
2010-11-23 03:40:00,0.2232
2010-11-23 03:50:00,0.3382
2010-11-23 04:00:00,0.45519999999999994
2010-11-23 04:10:00,0.30679999999999996
2010-11-23 04:20:00,0.3134
2010-11-23 04:30:00,0.3946
2010-11-23 04:40:00,0.37659999999999993
2010-11-23 04:50:00,0.23900000000000002
2010-11-23 05:00:00,0.30660000000000004
2010-11-23 05:10:00,0.2848
2010-11-23 05:20:00,0.27580000000000005
2010-11-23 05:30:00,0.27040000000000003
2010-11-23 05:40:00,0.3166
2010-11-23 05:50:00,0.246
2010-11-23 06:00:00,0.27999999999999997
2010-11-23 06:10:00,0.3278
2010-11-23 06:20:00,0.25220000000000004
2010-11-23 06:30:00,0.24780000000000002
2010-11-23 06:40:00,1.5463999999999998
2010-11-23 06:50:00,2.156
2010-11-23 07:00:00,2.9220000000000006
2010-11-23 07:10:00,2.2986
2010-11-23 07:20:00,2.2868000000000004
2010-11-23 07:30:00,2.1468
2010-11-23 07:40:00,2.6524
2010-11-23 07:50:00,2.7076
2010-11-23 08:00:00,1.6398000000000004
2010-11-23 08:10:00,2.0452000000000004
2010-11-23 08:20:00,2.1521999999999997
2010-11-23 08:30:00,1.4829999999999999
2010-11-23 08:40:00,1.3197999999999999
2010-11-23 08:50:00,1.2676000000000003
2010-11-23 09:00:00,1.357
2010-11-23 09:10:00,1.3358
2010-11-23 09:20:00,1.2550000000000001
2010-11-23 09:30:00,1.3676
2010-11-23 09:40:00,1.439
2010-11-23 09:50:00,1.9260000000000002
2010-11-23 10:00:00,1.5370000000000004
2010-11-23 10:10:00,1.52
2010-11-23 10:20:00,1.5471999999999997
2010-11-23 10:30:00,1.5348000000000002
2010-11-23 10:40:00,1.5568000000000002
2010-11-23 10:50:00,1.5619999999999998
2010-11-23 11:00:00,1.3896
2010-11-23 11:10:00,1.3486
2010-11-23 11:20:00,1.7497999999999998
2010-11-23 11:30:00,2.3890000000000002
2010-11-23 11:40:00,1.8694
2010-11-23 11:50:00,1.4687999999999999
2010-11-23 12:00:00,1.5024000000000002
2010-11-23 12:10:00,1.7811999999999997
2010-11-23 12:20:00,1.1412
2010-11-23 12:30:00,0.46620000000000006
2010-11-23 12:40:00,0.4276
2010-11-23 12:50:00,0.5197999999999999
2010-11-23 13:00:00,0.38680000000000003
2010-11-23 13:10:00,2.4066
2010-11-23 13:20:00,1.0214
2010-11-23 13:30:00,0.38
2010-11-23 13:40:00,0.413
2010-11-23 13:50:00,0.5578000000000001
2010-11-23 14:00:00,1.4312
2010-11-23 14:10:00,1.4811999999999999
2010-11-23 14:20:00,1.7580000000000002
2010-11-23 14:30:00,3.3659999999999997
2010-11-23 14:40:00,0.6911999999999998
2010-11-23 14:50:00,0.3645999999999999
2010-11-23 15:00:00,0.281
2010-11-23 15:10:00,0.29780000000000006
2010-11-23 15:20:00,0.4558000000000001
2010-11-23 15:30:00,0.4928
2010-11-23 15:40:00,0.4558
2010-11-23 15:50:00,0.4758
2010-11-23 16:00:00,0.6128
2010-11-23 16:10:00,0.5094
2010-11-23 16:20:00,0.446
2010-11-23 16:30:00,0.488
2010-11-23 16:40:00,0.5532000000000001
2010-11-23 16:50:00,1.082
2010-11-23 17:00:00,1.0783999999999998
2010-11-23 17:10:00,1.2264
2010-11-23 17:20:00,0.7434
2010-11-23 17:30:00,0.643
2010-11-23 17:40:00,0.6958
2010-11-23 17:50:00,1.1136000000000001
2010-11-23 18:00:00,1.2753999999999999
2010-11-23 18:10:00,1.6828000000000003
2010-11-23 18:20:00,1.7358
2010-11-23 18:30:00,1.7698
2010-11-23 18:40:00,1.8122000000000003
2010-11-23 18:50:00,3.6424
2010-11-23 19:00:00,3.0161999999999995
2010-11-23 19:10:00,2.3328
2010-11-23 19:20:00,2.4173999999999998
2010-11-23 19:30:00,2.0366
2010-11-23 19:40:00,1.395
2010-11-23 19:50:00,1.2977999999999998
2010-11-23 20:00:00,2.5756
2010-11-23 20:10:00,3.0868
2010-11-23 20:20:00,2.9836
2010-11-23 20:30:00,2.5478
2010-11-23 20:40:00,2.614
2010-11-23 20:50:00,2.4728000000000003
2010-11-23 21:00:00,2.0682
2010-11-23 21:10:00,1.2164
2010-11-23 21:20:00,1.233
2010-11-23 21:30:00,1.1618
2010-11-23 21:40:00,1.1813999999999998
2010-11-23 21:50:00,1.2348000000000001
2010-11-23 22:00:00,1.1130000000000002
2010-11-23 22:10:00,0.8238
2010-11-23 22:20:00,0.7634000000000001
2010-11-23 22:30:00,0.7944
2010-11-23 22:40:00,0.6277999999999999
2010-11-23 22:50:00,0.6394
2010-11-23 23:00:00,0.6752
2010-11-23 23:10:00,0.6404
2010-11-23 23:20:00,0.5780000000000001
2010-11-23 23:30:00,0.6584
2010-11-23 23:40:00,0.5634
2010-11-23 23:50:00,0.3506
2010-11-24 00:00:00,0.4358000000000001
2010-11-24 00:10:00,0.42400000000000004
2010-11-24 00:20:00,0.3591999999999999
2010-11-24 00:30:00,0.2912
2010-11-24 00:40:00,0.2656
2010-11-24 00:50:00,0.3854000000000001
2010-11-24 01:00:00,0.24160000000000004
2010-11-24 01:10:00,0.21939999999999998
2010-11-24 01:20:00,0.2804
2010-11-24 01:30:00,0.35140000000000005
2010-11-24 01:40:00,0.2212
2010-11-24 01:50:00,0.22560000000000002
2010-11-24 02:00:00,0.32339999999999997
2010-11-24 02:10:00,0.30600000000000005
2010-11-24 02:20:00,0.22280000000000003
2010-11-24 02:30:00,0.2736
2010-11-24 02:40:00,0.974
2010-11-24 02:50:00,1.3532
2010-11-24 03:00:00,1.3002
2010-11-24 03:10:00,1.4006
2010-11-24 03:20:00,0.4314
2010-11-24 03:30:00,0.2802
2010-11-24 03:40:00,0.3174
2010-11-24 03:50:00,0.3972
2010-11-24 04:00:00,0.30179999999999996
2010-11-24 04:10:00,0.3548000000000001
2010-11-24 04:20:00,0.3806
2010-11-24 04:30:00,0.3398
2010-11-24 04:40:00,0.24160000000000004
2010-11-24 04:50:00,0.2938
2010-11-24 05:00:00,0.3318
2010-11-24 05:10:00,0.2272
2010-11-24 05:20:00,0.22640000000000002
2010-11-24 05:30:00,0.32420000000000004
2010-11-24 05:40:00,0.3158
2010-11-24 05:50:00,0.22960000000000003
2010-11-24 06:00:00,0.23759999999999998
2010-11-24 06:10:00,0.3432
2010-11-24 06:20:00,0.29800000000000004
2010-11-24 06:30:00,0.3144
2010-11-24 06:40:00,2.462
2010-11-24 06:50:00,1.9816000000000003
2010-11-24 07:00:00,1.8519999999999999
2010-11-24 07:10:00,1.8050000000000002
2010-11-24 07:20:00,3.2323999999999997
2010-11-24 07:30:00,2.1138
2010-11-24 07:40:00,4.601400000000001
2010-11-24 07:50:00,3.746
2010-11-24 08:00:00,1.698
2010-11-24 08:10:00,1.7047999999999999
2010-11-24 08:20:00,1.3847999999999998
2010-11-24 08:30:00,1.4328
2010-11-24 08:40:00,1.3304
2010-11-24 08:50:00,1.2944
2010-11-24 09:00:00,1.3516
2010-11-24 09:10:00,1.3748
2010-11-24 09:20:00,1.3006
2010-11-24 09:30:00,1.3618000000000001
2010-11-24 09:40:00,1.4356000000000002
2010-11-24 09:50:00,1.3654
2010-11-24 10:00:00,1.3101999999999998
2010-11-24 10:10:00,1.3338
2010-11-24 10:20:00,1.6154
2010-11-24 10:30:00,1.3326
2010-11-24 10:40:00,1.2976
2010-11-24 10:50:00,1.4043999999999999
2010-11-24 11:00:00,1.3989999999999998
2010-11-24 11:10:00,1.2956
2010-11-24 11:20:00,1.307
2010-11-24 11:30:00,1.4903999999999997
2010-11-24 11:40:00,1.4340000000000002
2010-11-24 11:50:00,1.3951999999999998
2010-11-24 12:00:00,1.4583999999999997
2010-11-24 12:10:00,1.4928000000000001
2010-11-24 12:20:00,2.2012
2010-11-24 12:30:00,1.5184000000000002
2010-11-24 12:40:00,1.4243999999999999
2010-11-24 12:50:00,1.6578
2010-11-24 13:00:00,1.3738
2010-11-24 13:10:00,2.1734
2010-11-24 13:20:00,3.5559999999999996
2010-11-24 13:30:00,1.3954
2010-11-24 13:40:00,1.5041999999999998
2010-11-24 13:50:00,1.6389999999999998
2010-11-24 14:00:00,1.5856
2010-11-24 14:10:00,1.5002
2010-11-24 14:20:00,1.4788000000000001
2010-11-24 14:30:00,2.6604
2010-11-24 14:40:00,3.3586000000000005
2010-11-24 14:50:00,1.3981999999999999
2010-11-24 15:00:00,1.4848
2010-11-24 15:10:00,1.534
2010-11-24 15:20:00,1.3929999999999998
2010-11-24 15:30:00,1.4865999999999997
2010-11-24 15:40:00,1.5912000000000002
2010-11-24 15:50:00,1.4876
2010-11-24 16:00:00,0.4766
2010-11-24 16:10:00,0.5312
2010-11-24 16:20:00,0.897
2010-11-24 16:30:00,0.8102
2010-11-24 16:40:00,0.7028
2010-11-24 16:50:00,2.2812
2010-11-24 17:00:00,2.4258
2010-11-24 17:10:00,2.4122
2010-11-24 17:20:00,2.0884
2010-11-24 17:30:00,2.42
2010-11-24 17:40:00,0.9789999999999999
2010-11-24 17:50:00,0.8200000000000001
2010-11-24 18:00:00,1.7558
2010-11-24 18:10:00,2.4030000000000005
2010-11-24 18:20:00,2.2928
2010-11-24 18:30:00,2.2062
2010-11-24 18:40:00,2.0555999999999996
2010-11-24 18:50:00,1.8273999999999997
2010-11-24 19:00:00,1.2671999999999999
2010-11-24 19:10:00,1.4418
2010-11-24 19:20:00,1.4769999999999999
2010-11-24 19:30:00,1.7033999999999998
2010-11-24 19:40:00,1.5196
2010-11-24 19:50:00,1.9616
2010-11-24 20:00:00,2.6884
2010-11-24 20:10:00,2.6238
2010-11-24 20:20:00,2.5278
2010-11-24 20:30:00,1.9256
2010-11-24 20:40:00,1.9015999999999997
2010-11-24 20:50:00,1.9649999999999999
2010-11-24 21:00:00,2.059
2010-11-24 21:10:00,1.9293999999999998
2010-11-24 21:20:00,2.0018000000000002
2010-11-24 21:30:00,1.3986
2010-11-24 21:40:00,0.795
2010-11-24 21:50:00,0.6822000000000001
2010-11-24 22:00:00,0.5086
2010-11-24 22:10:00,0.5908
2010-11-24 22:20:00,0.3062
2010-11-24 22:30:00,0.2798
2010-11-24 22:40:00,0.334
2010-11-24 22:50:00,0.4042
2010-11-24 23:00:00,0.32280000000000003
2010-11-24 23:10:00,0.3362
2010-11-24 23:20:00,0.4224
2010-11-24 23:30:00,0.40120000000000006
2010-11-24 23:40:00,0.2986
2010-11-24 23:50:00,0.3528
2010-11-25 00:00:00,0.3638
2010-11-25 00:10:00,0.2924
2010-11-25 00:20:00,0.23120000000000002
2010-11-25 00:30:00,0.3292
2010-11-25 00:40:00,0.2644
2010-11-25 00:50:00,0.2852
2010-11-25 01:00:00,0.26860000000000006
2010-11-25 01:10:00,0.31320000000000003
2010-11-25 01:20:00,0.221
2010-11-25 01:30:00,0.27880000000000005
2010-11-25 01:40:00,0.31040000000000006
2010-11-25 01:50:00,0.3306
2010-11-25 02:00:00,0.2232
2010-11-25 02:10:00,0.3084
2010-11-25 02:20:00,0.3208
2010-11-25 02:30:00,0.2284
2010-11-25 02:40:00,0.22260000000000005
2010-11-25 02:50:00,0.3542
2010-11-25 03:00:00,0.29960000000000003
2010-11-25 03:10:00,0.3076
2010-11-25 03:20:00,0.3182
2010-11-25 03:30:00,0.4516
2010-11-25 03:40:00,0.31179999999999997
2010-11-25 03:50:00,0.29219999999999996
2010-11-25 04:00:00,0.3498
2010-11-25 04:10:00,0.371
2010-11-25 04:20:00,0.2278
2010-11-25 04:30:00,0.2254
2010-11-25 04:40:00,0.3262
2010-11-25 04:50:00,1.1927999999999999
2010-11-25 05:00:00,1.323
2010-11-25 05:10:00,1.3541999999999998
2010-11-25 05:20:00,1.3687999999999998
2010-11-25 05:30:00,0.25539999999999996
2010-11-25 05:40:00,0.25539999999999996
2010-11-25 05:50:00,0.31160000000000004
2010-11-25 06:00:00,0.27660000000000007
2010-11-25 06:10:00,0.2384
2010-11-25 06:20:00,1.1636
2010-11-25 06:30:00,0.7218
2010-11-25 06:40:00,2.1149999999999998
2010-11-25 06:50:00,1.8538000000000001
2010-11-25 07:00:00,1.8748
2010-11-25 07:10:00,3.0119999999999996
2010-11-25 07:20:00,2.1448
2010-11-25 07:30:00,2.4444000000000004
2010-11-25 07:40:00,4.255999999999999
2010-11-25 07:50:00,2.1934
2010-11-25 08:00:00,2.1388
2010-11-25 08:10:00,1.845
2010-11-25 08:20:00,1.8458
2010-11-25 08:30:00,1.8096
2010-11-25 08:40:00,0.7266000000000001
2010-11-25 08:50:00,0.9188000000000001
2010-11-25 09:00:00,2.9136
2010-11-25 09:10:00,1.6056000000000001
2010-11-25 09:20:00,0.6964
2010-11-25 09:30:00,0.8390000000000001
2010-11-25 09:40:00,0.6918
2010-11-25 09:50:00,0.6774000000000002
2010-11-25 10:00:00,0.7606
2010-11-25 10:10:00,0.8173999999999999
2010-11-25 10:20:00,0.778
2010-11-25 10:30:00,0.5972
2010-11-25 10:40:00,0.4130000000000001
2010-11-25 10:50:00,0.3798
2010-11-25 11:00:00,0.3024000000000001
2010-11-25 11:10:00,0.5130000000000001
2010-11-25 11:20:00,1.5612
2010-11-25 11:30:00,1.4453999999999998
2010-11-25 11:40:00,1.4404
2010-11-25 11:50:00,0.9305999999999999
2010-11-25 12:00:00,0.4326
2010-11-25 12:10:00,0.6876
